product,option,fixedcost,dimcost
casement,1,400,10
casement,2,402,12
casement,3,411,13
casement,4,420,12
casement,5,423,15
bi_fold_door,1,600,10
bi_fold_door,2,603,12
bi_fold_door,3,640,13
bi_fold_door,4,650,12
bi_fold_door,5,611,15
inward_opening_casement,1,600,10
inward_opening_casement,2,603,12
inward_opening_casement,3,640,13
inward_opening_casement,4,650,12
inward_opening_casement,5,611,15
sliding_door,1,600,10
sliding_door,2,603,12
sliding_door,3,640,13
sliding_door,4,650,12
sliding_door,5,611,15
70_door,1,600,10
70_door,2,603,12
70_door,3,640,13
70_door,4,650,12
70_door,5,611,15
